时间,开盘,最高,最低,收盘,成交量,持仓量,涨跌,涨跌幅,成交额,MA5,MA10,MA20,MA60,EMA20,ATR14,RSI14,MACD,MACD_SIGNAL,MACD_HIST,BOLL_UP,BOLL_LOW,BOLL_MID,BOLL_WIDTH,KDJ_K,KDJ_D,KDJ_J,WILLIAMS_R14,CCI20,STOCH_RSI,VOL_MA20,OBV,OI_MA20,OI_CHANGE,OI_CHANGE_PCT
2024-08-15,574.3,575.7,565.0,567.9,80170,19104,,,,570.28,562.54,576.415,600.0416666666666,577.3298526347793,15.242857142857149,40.740740740740755,-11.121154574927118,-12.476545423898934,1.3553908489718154,613.3866975679041,539.4433024320958,576.415,73.94339513580826,54.96270692463918,44.584828275310116,75.7184642232973,-49.171270718232066,-20.578285174566624,76.5694910675502,110814.1,6296142,25210.65,-3417.0,-15.172505661382708
2024-08-16,569.9,578.1,569.9,571.7,54687,16480,,,,572.34,561.54,574.4399999999999,599.5283333333333,576.7936761933717,15.014285714285725,44.343891402714945,-10.220581212792808,-12.02535258167771,1.8047713688849019,607.6126837528766,541.2673162471233,574.4399999999999,66.3453675057533,59.645467620089185,49.60504139023647,79.7263200797946,-42.1731123388581,-5.511690957295776,90.8882183732198,108630.7,6350829,24568.3,-2624.0,-13.735343383584587
2024-08-19,563.3,567.9,557.4,560.2,54949,13630,,,,570.76,562.87,572.58,598.8816666666667,575.2133260797171,14.964285714285731,44.78293983244482,-10.315908849721268,-11.683463835286423,1.367554985565155,604.4793548854084,540.6806451145917,572.58,63.798709770816686,54.3423996588141,51.18416081309568,60.65887735025096,-63.35174953959472,-37.44669300241533,92.6329732638854,104715.05,6295880,23596.35,-2850.0,-17.29368932038835
2024-08-20,560.6,563.9,545.0,547.7,127192,29473,,,,564.36,562.84,570.31,597.8966666666666,572.5930093102203,15.485714285714298,38.0917698470503,-11.270186527090004,-11.600808373647139,0.33062184655713445,602.5209428937626,538.0990571062373,570.31,64.4218857875253,38.43414879215062,46.93415680611399,21.43413276422389,-86.37200736648236,-63.44323092763325,66.04262293858125,106979.7,6168688,23508.7,15843.0,116.2362435803375
2024-08-21,549.7,554.6,542.9,547.4,130727,28345,,,,558.9799999999999,563.08,568.2450000000001,596.8449999999999,570.1936750901993,15.350000000000014,31.70536429143317,-11.913336427853551,-11.663313984488422,-0.250022443365129,600.7855965073264,535.7044034926738,568.2450000000001,65.08119301465263,29.11926935793725,40.99586099005508,5.366086093701597,-86.92449355432778,-68.81836352543975,40.66339009679063,108076.7,6037961,23569.95,-1128.0,-3.8272317035931147
2024-08-22,548.4,552.3,534.6,537.8,145605,31134,,,,552.96,561.62,565.86,595.48,567.108563176847,15.514285714285725,32.16896831844031,-13.047276248362436,-11.940106437263225,-1.1071698110992116,600.0271679894757,531.6928320105243,565.86,68.33433597895146,21.496179571958123,34.49596718402276,-4.50339565217115,-93.75000000000013,-80.78606954857663,42.50572761283786,109805.3,5892356,23810.0,2789.0,9.839477862056789
2024-08-23,541.5,547.3,539.2,545.3,112487,29453,,,,547.68,560.01,563.48,594.3766666666667,565.0315571600045,13.407142857142869,49.164926931106464,-13.188713130546148,-12.18982777591981,-0.9988853546263385,596.3221808366205,530.6378191633795,563.48,65.68436167324103,21.296932214638716,30.096288860894745,3.6982189221266566,-79.1015625000001,-66.4428899813287,100.0,109241.35,6004843,24019.25,-1681.0,-5.399241986252967
2024-08-26,551.4,562.8,550.1,562.7,103094,26050,,,,548.1800000000001,559.47,562.28,593.7083333333334,564.8095040971469,13.47857142857144,56.556645851917935,-11.761192589458688,-12.104100738627587,0.342908149168899,593.2503831358117,531.3096168641882,562.28,61.94076627162349,32.49222564309252,30.89493445496067,35.68680801935621,-45.11718749999988,-15.45754700449872,100.0,107720.85,6107937,24132.6,-3403.0,-11.554001290191152
2024-08-27,570.9,572.2,566.1,570.4,87464,24455,,,,552.72,558.54,562.105,593.285,565.341932278371,13.41428571428572,60.87328767123284,-9.894489116077239,-11.662178414117518,1.7676892980402794,592.8375628780396,531.3724371219604,562.105,61.46512575607926,49.094433953632524,36.96143428785129,73.360433285195,-30.078124999999996,24.48183002040433,100.0,106521.65,6195401,24150.25,-1595.0,-6.122840690978881
2024-08-28,566.6,567.6,557.7,559.3,97408,23242,,,,555.0999999999999,557.0400000000001,561.05,593.075,564.7665101566214,13.278571428571427,52.86307053941908,-9.204684524498475,-11.17067963619371,1.9659951116952357,590.562637792541,531.537362207459,561.05,59.025275585082,51.65682570088906,41.85989809219721,71.25068091827276,-51.75781250000007,-1.03072891212247,72.53758168687024,105767.45,6097993,24217.25,-1213.0,-4.960130852586387
2024-08-29,555.1,556.9,549.6,550.1,114225,23896,,,,557.5600000000001,555.26,558.9,592.7383333333332,563.3696996655146,13.078571428571422,45.318972659486356,-9.293245775831338,-10.795192864121237,1.5019470882898993,584.6006246084256,533.1993753915743,558.9,51.401249216851284,48.17901855236575,43.96627157892006,56.60451249925714,-69.72656249999996,-31.42301796733723,46.673217667190286,106077.75,5983768,24317.5,654.0,2.8138714396351405
2024-08-30,554.0,561.5,553.0,558.9,128584,19042,,,,560.28,553.98,557.76,592.4366666666666,562.9440139830847,13.17857142857142,46.25407166123778,-8.554731134843223,-10.347100518265634,1.792369383422411,581.1182984239696,534.4017015760304,557.76,46.71659684793917,53.66189889306647,47.19814735030219,66.58940197859502,-52.53906250000003,-3.661426989827335,49.87913325321048,107071.35,6112352,24168.35,-4854.0,-20.313023100100438
2024-09-02,556.8,556.8,538.6,540.6,137897,22799,,,,555.86,552.0200000000001,557.4449999999999,591.715,560.8160126513624,13.492857142857133,34.9034749034749,-9.33846204421343,-10.145372823455194,0.8069107792417647,581.5770468301093,533.3129531698905,557.4449999999999,48.264093660218805,41.09374819821453,45.16334763293964,32.9545493287643,-88.28124999999997,-57.59256524001497,10.964478240012767,105249.95,5974455,23861.35,3757.0,19.73007037075938
2024-09-03,543.8,551.9,543.2,550.1,88903,20242,,,,551.8,552.26,557.55,590.9233333333333,559.7954400178993,13.242857142857133,40.94311377245512,-9.088240254754623,-9.93394630971508,0.8457060549604574,581.5267870197309,533.573212980269,557.55,47.953574039461955,41.13696688391606,43.82122071659845,35.768459218551286,-64.36781609195403,-43.67157945733961,31.670919320295464,103200.25,6063358,23498.8,-2557.0,-11.215404184394052
2024-09-04,538.0,538.3,520.7,522.8,130666,24425,,,,544.5,549.8,556.4399999999999,589.5483333333334,556.2720647780993,14.578571428571413,35.40453074433657,-10.966405630480494,-10.140438173868164,-0.8259674566123305,584.5605225675797,528.3194774324202,556.4399999999999,56.24104513515954,28.783867890248192,38.808769774481696,8.734064121781188,-96.3414634146343,-116.41615502933618,12.682309963366357,103323.2,5932692,23263.95,4183.0,20.664954055923324
2024-09-05,526.0,528.7,518.8,521.4,128722,24347,,,,538.76,548.16,554.8900000000001,588.1633333333334,552.9509157516137,14.557142857142846,33.464825772518054,-12.424610347867088,-10.59727260866795,-1.8273377391991374,587.0722376638531,522.7077623361471,554.8900000000001,64.36447532770603,20.81221654605811,32.8099186983405,-3.1831877585066763,-95.13108614232208,-109.12905069955754,6.0321794533491,103932.6,5803970,23236.5,-78.0,-0.31934493346980064
2024-09-06,523.6,528.4,515.8,522.1,144467,23138,,,,531.4,545.8399999999999,552.925,586.8183333333333,550.0127332990791,14.43571428571427,36.518046709129514,-13.369646974333932,-11.151747481801149,-2.2178994925327835,588.0941775939058,517.7558224060941,552.925,70.33835518781166,17.59821528602459,27.7393508942352,-2.6840559303966316,-88.82978723404244,-94.79604233684557,16.499914495213538,106612.2,5948437,23245.4,-1209.0,-4.965704193535137
2024-09-09,520.1,524.1,502.6,512.6,172002,22420,,,,525.8,540.8299999999999,550.15,585.3283333333333,546.449615842024,14.621428571428558,37.310195227765725,-14.715534394222914,-11.864504864285502,-2.8510295299374118,588.8579483201839,511.4420516798161,550.15,77.41589664036786,16.86034865222152,24.113016813563977,2.3550123295366134,-85.63218390804597,-101.40593961113949,19.215735255990822,111272.1,5776435,23259.7,-718.0,-3.103120407986859
2024-09-10,510.4,516.6,504.3,510.2,130377,21975,,,,517.8199999999999,534.8100000000001,546.675,583.6066666666667,542.9972714761169,14.664285714285699,36.75213675213676,-15.793759188788613,-12.650355729186126,-3.143403459602487,586.6703615731698,506.6796384268302,546.675,79.99072314633958,15.541307703631535,21.2557804435865,4.112362223721611,-89.080459770115,-94.61130438076687,15.966824983260128,113753.6,5646058,23308.55,-445.0,-1.9848349687778821
2024-09-11,510.9,513.6,492.2,503.1,163916,17258,,,,513.88,529.1899999999999,543.115,581.7466666666667,539.1975313355343,14.92857142857142,37.41841914430749,-17.024918111154534,-13.525268205579808,-3.499649905574726,585.3683847912329,500.86161520876715,543.115,84.50676958246572,15.603777045326282,19.371779310833094,8.067772514312658,-86.37499999999996,-98.26028961651478,14.424718126830848,116677.1,5482142,23045.4,-4717.0,-21.465301478953357
2024-09-12,504.9,513.1,494.0,512.5,145558,14827,,,,512.1,525.43,540.345,579.99,536.6549093035787,15.614285714285709,38.26895565092991,-17.04562760176998,-14.229340084817842,-2.816287516952137,583.0186193622466,497.6713806377535,540.345,85.34723872449308,20.877234232487915,19.87359761805137,22.884507461361004,-74.625,-79.55300012627106,17.527907608114006,119946.5,5627700,22831.55,-2431.0,-14.086220883068723
2024-09-13,511.2,518.8,507.1,513.1,96946,10492,,,,510.3,520.85,537.415,578.2483333333333,534.4115846079998,15.199999999999989,29.837398373983703,-16.819737571890073,-14.74741958223229,-2.0723179896577832,579.0585639811588,495.77143601884103,537.415,83.28712796231781,25.58761455811871,21.77826993140715,33.20630381154184,-73.87499999999997,-59.13948056320303,0.0,122059.45,5724646,22532.15,-4335.0,-29.237202401025154
2024-09-18,523.6,523.6,513.2,513.6,17337,5746,,,,510.5,518.15,535.0849999999999,576.5183333333333,532.4295289310473,15.27142857142856,25.47495682210709,-16.41119424281726,-15.080174514349284,-1.3310197284679752,576.5751522875292,493.5948477124706,535.0849999999999,82.98030457505865,32.53201780374946,25.36285255552125,46.87034830020589,-71.61803713527848,-45.409052621359066,0.0,120178.85,5741983,22137.95,-4746.0,-45.23446435379337
2024-09-19,516.2,522.7,511.6,522.7,150589,33738,,,,513.0,515.4100000000001,533.835,574.8616666666668,531.5029071280904,15.157142857142853,33.91915641476277,-15.17816235544899,-15.099772082569226,-0.07839027287976386,575.2311744990787,492.4388255009213,533.835,82.79234899815742,49.541893147705125,33.42253275291587,81.78061393728362,-55.98845598845591,-36.249715508780014,40.63791772666745,121348.7,5892572,22351.2,27992.0,487.15628263139575
2024-09-20,526.1,527.5,520.4,523.1,129530,32742,,,,517.0,515.4399999999999,532.62,573.2416666666667,530.7026302587485,14.971428571428573,37.14285714285714,-14.007232388360421,-14.881264143727467,0.8740317553670458,573.7654723479648,491.47452765203525,532.62,82.29094469592951,61.480967439169945,42.77534431500056,98.89221368750871,-55.41125541125537,-22.22536729964364,56.152056577392614,121288.85,6022102,22571.05,-996.0,-2.95216076827316
2024-09-23,520.9,527.4,518.2,525.1,126691,32528,,,,519.5200000000001,515.8100000000001,531.985,571.6883333333334,530.169046424582,14.814285714285713,32.79022403258659,-12.770666375531846,-14.459144590088345,1.6884782145564987,573.1858316216565,490.78416837834357,531.985,82.4016632433129,72.05435600760529,52.53501487920214,111.0930382644116,-49.07120743034048,-20.293714400194755,47.29242943397281,120343.15,6148793,22640.75,-214.0,-0.6535947712418277
2024-09-24,523.6,529.4,515.4,527.4,172409,30731,,,,522.38,516.3399999999999,531.09,570.0066666666667,529.9053277174789,14.364285714285716,41.970802919708,-11.472836406785518,-13.86188295342778,2.3890465466422626,571.84828104428,490.33171895572,531.09,81.51656208856002,79.57745597639635,61.54916191160021,115.63404410598864,-41.038525963149084,-16.777116258763787,100.0,123339.25,6321202,22704.65,-1797.0,-5.52447122479095
2024-09-25,529.5,536.4,526.8,535.7,157725,32547,,,,526.8000000000001,518.65,529.74,568.4866666666666,530.4572012681953,14.242857142857149,41.111111111111136,-9.66316521865906,-13.022139406474038,3.3589741878149777,567.7884123743796,491.6915876256204,529.74,76.09682474875922,85.85706718185102,69.65179700168382,118.26760754218546,-5.639913232103928,8.50586161855294,94.78843459431951,126070.8,6478927,23029.5,1816.0,5.9093423578796545
2024-09-26,530.9,541.2,516.0,523.2,225797,28048,,,,526.9,519.95,527.38,566.64,529.7660392426529,13.942857142857154,50.30211480362545,-9.132361122905763,-12.244183749760383,3.11182262685462,560.3221566417693,494.4378433582307,527.38,65.88431328353863,77.85951371445437,72.38770257260734,88.80313599814843,-36.73469387755098,-2.1202804853450776,100.0,132987.45,6253130,23209.15,-4499.0,-13.823086613205515
2024-09-27,523.0,530.5,515.2,524.4,170635,23271,,,,527.1600000000001,522.08,525.635,564.775,529.2549878862098,14.328571428571431,52.27272727272727,-8.516689980957722,-11.498684995999852,2.9819950150421306,554.9561814941159,496.31381850588406,525.635,58.64236298823181,68.81738841960686,71.19759785494051,64.05696954893955,-34.285714285714384,-7.475443433669528,99.99999999999999,136648.8,6423765,23210.6,-4777.0,-17.03151739874501
2024-09-30,521.8,544.0,518.5,543.5,152215,20968,,,,530.8399999999999,525.1800000000001,525.3050000000001,563.2783333333333,530.6116557065708,15.25,62.6777251184834,-6.413623530930522,-10.481672702985987,4.068049172055465,553.5973441383437,497.0126558616564,525.3050000000001,56.5846882766873,78.69718898755684,73.69746156581262,88.6966438310453,-0.965250965250965,38.034891938241,100.0,138548.3,6575980,23064.2,-2303.0,-9.896437626230071
2024-10-08,580.1,580.1,580.1,580.1,2339,19879,,,,541.38,531.88,526.365,562.355,535.324831353564,16.32857142857143,80.26905829596413,-1.7731740497874853,-8.739972972346287,6.966798922558802,560.8646277630618,491.8653722369382,526.365,68.99925552612359,85.79812599170455,77.73101637444327,101.93234522622714,-0.0,157.7646344364455,100.00000000000001,132236.05,6578319,23106.05,-1089.0,-5.19362838611217
2024-10-09,589.0,589.0,557.5,562.0,140540,22127,,,,546.64,536.72,527.4350000000001,561.255,537.8653236056056,17.7,70.36163522012579,0.4388382109345912,-6.9042107356901115,7.343048946624703,564.9860473608271,489.88395263917295,527.4350000000001,75.10209472165417,78.33696204325018,77.93299826404558,79.14488960165937,-27.892561983471072,109.65380805565536,81.91881459984285,132368.2,6437779,23072.45,2248.0,11.30841591629357
2024-10-10,557.4,559.7,546.4,556.7,143657,23273,,,,553.34,540.12,527.7650000000001,560.0966666666667,539.6591023098335,17.285714285714285,71.37161084529507,1.7441032219170438,-5.174547944168681,6.918651166085724,566.258869641806,489.2711303581943,527.7650000000001,76.98773928361169,70.96899547237457,75.61166400015524,61.683658416813245,-33.99999999999995,68.1624913780554,83.76203421290857,135105.9,6294122,23224.0,1146.0,5.1791928413250865
2024-10-11,561.9,577.9,558.4,570.4,142458,23526,,,,562.54,544.85,530.1450000000001,559.3616666666668,542.5868068517541,17.43571428571428,72.32074016962221,3.8397484217248348,-3.371688670989977,7.211437092714812,572.9868130728468,487.30318692715343,530.1450000000001,85.68362614569332,72.24491297074292,74.4894136570178,67.75591159819314,-22.710622710622744,90.46967112162987,85.49420847765127,135695.5,6436580,23179.05,253.0,1.0870966355863043
2024-10-14,571.0,587.5,564.4,566.5,155591,19672,,,,567.14,548.99,532.4,558.3816666666667,544.8642538182537,18.25,70.07518796992483,5.126766758648614,-1.671997585062259,6.798764343710873,577.9648987708773,486.8351012291227,532.4,91.12979754175461,71.33400702114568,73.43761144506044,67.12679817331616,-29.069767441860474,85.90857621976602,81.39604437002599,137038.95,6280989,22945.3,-3854.0,-16.381875371928935
2024-10-15,561.5,571.4,540.1,546.5,129519,20652,,,,560.4200000000001,550.9,533.6200000000001,557.1016666666667,545.0200391688962,19.735714285714284,60.786885245901644,4.481248170669801,-0.4413484339158472,4.922596604585648,579.330097928487,487.9099020715132,533.6200000000001,91.4201958569738,61.69331272051084,69.52284520354391,46.03424775444469,-54.909560723514225,39.81760102455704,58.96661459295785,136291.55,6151470,22821.0,980.0,4.981699877999191
2024-10-16,544.0,545.5,535.4,536.9,106089,17384,,,,555.4,551.02,534.835,555.7333333333333,544.2467021051918,19.735714285714284,54.64052287581698,3.158619668171582,0.27864518650163866,2.8799744816699433,579.4717927068934,490.1982072931067,534.835,89.27358541378675,50.93013982632066,63.3252767444695,26.139865990022983,-70.59620596205968,9.461039584200966,46.02113590662536,132995.9,6045381,22569.2,-3268.0,-15.824133255858996
2024-10-17,538.4,541.8,533.0,534.0,74335,14825,,,,550.8599999999999,552.1,536.025,554.4200000000001,543.2708257142212,19.85714285714285,53.50482315112539,1.8550375688562326,0.5939236629725575,1.2611139058836751,579.1395292399118,492.9104707600882,536.025,86.2290584798236,41.28203175182607,55.97752841358836,11.891038428301485,-74.52574525745263,0.3818842058197979,43.62912325022449,130193.8,5971046,22211.7,-2559.0,-14.720432581684307
2024-10-18,534.0,538.1,526.9,537.4,126870,26864,,,,544.26,553.4,537.74,553.2683333333333,542.711699455724,20.0,53.919694072657734,1.0837976042205355,0.6918984512221531,0.3918991529983824,577.9725032254981,497.5074967745019,537.74,80.46500645099627,33.15742535467953,48.37082739395209,2.730621276134414,-69.91869918699194,-8.155067913312555,32.71004708464695,128341.5,6097916,22692.0,12039.0,81.20741989881957
2024-10-21,532.6,533.4,522.6,527.9,163214,27932,,,,536.5400000000001,551.84,538.51,551.7566666666667,541.3010614123217,20.057142857142853,50.1523461304083,-0.29063595900368,0.49539156917698646,-0.7860275281806665,577.2711253978197,499.74887460218036,538.51,77.52225079563931,24.765592806734126,40.50241586487944,-6.7080533095565045,-82.7913279132792,-26.313146957307033,23.089144526949248,129224.3,5934702,23347.25,1068.0,3.975580702799286
2024-10-22,532.9,537.4,530.4,532.8,129231,26833,,,,533.8,547.1099999999999,539.4950000000001,550.45,540.4914365159101,20.049999999999994,49.097697573117586,-0.9732760902021482,0.20165803730115953,-1.1749341275033078,576.4986968281225,502.49130317187775,539.4950000000001,74.0073936562448,21.749224172131914,34.251351967296934,-3.2550314181981292,-76.15176151761528,-15.87570988051971,0.0,130838.55,6063933,24164.3,-1099.0,-3.934555348703994
2024-10-23,538.3,548.8,536.4,544.7,148979,27157,,,,535.36,545.38,541.05,549.5716666666667,540.8922520858234,19.392857142857135,56.71455340412243,-0.547728887121707,0.05178065241658622,-0.5995095395382932,576.0303854813131,506.06961451868676,541.05,69.96077096262638,25.850278877980102,31.45099427085799,14.648848092224327,-60.02710027100269,5.915316934333011,24.4354293632815,137420.65,6212912,25234.85,324.0,1.2074684157567184
2024-10-24,540.0,546.9,537.7,543.6,136098,27005,,,,537.28,544.0699999999999,542.095,548.7466666666666,541.1501328395545,18.95714285714285,56.000000000000014,-0.2958303218921401,-0.01774154244515904,-0.27808877944698107,575.9994151759215,508.19058482407854,542.095,67.80883035184297,28.01934359713312,30.3071107129497,23.44380936549996,-64.39716312056736,1.3082570019532205,22.143089896693212,136696.1,6076814,24898.2,-152.0,-0.559708362484812
2024-10-25,541.0,544.4,532.0,537.4,121572,28142,,,,537.28,540.77,542.81,547.8916666666667,540.7929773310256,18.02142857142856,47.926580557443906,-0.5896895050096873,-0.1321311349580647,-0.4575583700516226,575.613010131456,510.0069898685439,542.81,65.60602026291212,28.788852015575063,29.801024480491492,26.76450708574221,-77.71084337349403,-14.3239494489708,0.0,136298.2,5955242,24668.2,1137.0,4.210331420107383
2024-10-28,541.8,548.0,520.6,523.8,162206,29032,,,,536.4599999999999,536.5,542.745,546.8633333333333,539.1745985375945,17.3642857142857,27.316680096696203,-1.89810123531538,-0.48532515502952783,-1.4127760802858522,575.7005665771543,509.78943342284566,542.745,65.91113315430863,22.97507392054879,27.525707627177262,13.873806507291846,-95.32163742690068,-36.34629248516598,0.0,138073.95,5793036,24493.4,890.0,3.162532869021395
2024-10-29,514.0,519.1,511.7,512.1,118139,31294,,,,532.32,533.0600000000001,541.9799999999999,545.5166666666667,536.5960653435379,15.978571428571412,28.802039082412918,-3.8349126908503877,-1.1552426621936998,-2.679670028656688,577.0761746303555,506.88382536964434,541.9799999999999,70.19234926071113,15.676104985666882,23.575840080007136,-0.12336520301362697,-99.47229551451183,-79.55095567475256,3.3004999622473887,135360.45,5674897,24521.55,2262.0,7.791402590245244
2024-10-30,517.6,518.2,510.6,516.5,125847,27111,,,,526.68,531.02,541.0200000000001,544.3466666666667,534.6821543584391,15.40714285714284,32.79109589041093,-4.957657703695759,-1.9157256704941117,-3.041932033201647,577.8471410211232,504.192858978877,541.0200000000001,73.65428204224622,15.599078716448066,20.91691962548745,4.963396898369304,-92.32769830949287,-71.11414759352162,12.164270923209616,133766.55,5800744,24249.75,-4183.0,-13.366779574359299
2024-10-31,520.2,524.4,516.5,523.6,118384,24432,,,,522.6800000000001,529.98,541.04,543.5083333333333,533.6267110862068,14.457142857142843,28.765880217785877,-5.214421942207764,-2.575464924836842,-2.638957017370922,577.8268054148738,504.2531945851261,541.04,73.57361082974768,21.74319034848721,21.1923431998207,22.844884645820223,-83.09492847854357,-52.73931100248474,3.389267290117549,128395.9,5919128,24068.95,-2679.0,-9.881597875401127
2024-11-01,524.9,535.2,522.1,532.6,120247,22483,,,,521.72,529.5,541.45,542.7116666666667,533.5289290779966,13.74285714285713,35.29921942758024,-4.638218175318684,-2.9880155749332107,-1.6502026003854735,577.6337707150334,505.2662292849667,541.45,72.3675414300667,33.692667911207906,25.359118103616435,50.35976752639085,-63.815789473684184,-31.94677551441547,23.849687491603373,125876.5,6039375,24029.55,-1949.0,-7.977242960052388
2024-11-04,534.9,535.9,526.2,531.9,108126,20889,,,,523.34,529.9,540.87,541.6916666666667,533.3737929753303,12.199999999999985,42.39583333333333,-4.1897597462709655,-3.228364409200762,-0.9613953370702033,577.2865433776898,504.4534566223102,540.87,72.83308675537955,41.04816604202691,30.588800749753258,61.966896626574204,-44.2408376963351,-27.65370055632038,51.29334723960446,123672.05,5931249,24025.6,-1594.0,-7.089801183116129
2024-11-05,535.9,538.9,532.5,536.0,102451,21196,,,,528.1200000000001,530.22,538.665,540.93,533.6239079300608,11.90714285714284,49.50276243093924,-3.463591350335946,-3.275409797427799,-0.18818155290814698,570.0765818398953,507.2534181601046,538.665,62.823163679790696,50.00359019557586,37.060397231694125,75.88997612333932,-33.507853403141304,-11.384885320328141,75.4683241955417,128677.65,6033700,24091.45,307.0,1.4696730336540842
2024-11-06,539.8,542.8,527.0,532.7,112098,21368,,,,531.36,529.02,537.2,540.6933333333333,533.5359166986265,12.40714285714284,49.28492849284931,-3.118432734143653,-3.24401438477097,0.1255816506273173,566.7043261769887,507.6956738230113,537.2,59.008652353977425,53.0326964940203,42.384496985802855,74.3290955104552,-42.14659685863858,-12.09352681149681,74.72733883305663,127255.55,5921602,24053.5,172.0,0.8114738629930285
2024-11-07,530.4,547.1,526.3,542.7,157516,22531,,,,535.1800000000001,528.9300000000001,536.5,540.605,534.4086865368525,13.092857142857127,52.71794871794875,-2.014750824202224,-2.998161672657221,0.983410848454997,564.6914507384259,508.3085492615741,536.5,56.38290147685183,63.96475666446277,49.57791687868949,92.73843623600933,-15.968586387434346,5.592496744612857,86.4051231040441,127948.5,6079118,24016.4,1163.0,5.442718083114939
